FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
771	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	552	0	0	0	0	0	0	552	PASMX	0000000000
771	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	690	0	0	0	0	0	0	690	PASMX	0000000000
771	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	415	0	0	0	0	1	0	414	PASMX	0000000000
771	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	276	0	0	0	0	0	0	276	PASMX	0000000000
771	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1519	0	0	0	0	1	0	1518	PASMX	0000000000
771	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2209	0	0	0	0	0	0	2209	PASMX	0000000000
771	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2346	0	1	0	0	0	0	2345	PASMX	0000000000
772	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	408	0	1	0	0	0	0	407	PASMX	0000000000
772	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	272	0	0	0	0	0	0	272	PASMX	0000000000
772	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1114	0	1	0	0	0	0	1113	PASMX	0000000000
772	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	587	0	0	0	0	0	0	587	PASMX	0000000000
772	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1039	0	0	0	0	0	0	1039	PASMX	0000000000
772	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1089	0	0	0	0	0	0	1089	PASMX	0000000000
772	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	3069	0	0	0	0	0	0	3069	PASMX	0000000000
772	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	294	0	0	0	0	0	0	294	PASMX	0000000000
772	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	147	0	0	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	150	0	3	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	147	0	0	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	147	0	0	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	147	0	0	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	147	0	0	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	147	0	0	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	147	0	0	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	147	0	0	0	0	0	0	147	PASMX	0000000000
772	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	295	0	1	0	0	0	0	294	PASMX	0000000000
772	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	441	0	0	0	0	0	0	441	PASMX	0000000000
772	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	294	0	0	0	0	0	0	294	PASMX	0000000000
772	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1617	0	0	0	0	0	0	1617	PASMX	0000000000
772	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2353	0	1	0	0	0	0	2352	PASMX	0000000000
772	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2499	0	0	0	0	0	0	2499	PASMX	0000000000
772	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1693	0	0	0	0	0	0	1693	PASMX	0000000000
772	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2058	0	0	0	0	0	0	2058	PASMX	0000000000
772	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	589	0	1	0	0	0	0	588	PASMX	0000000000
772	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	735	0	0	0	0	0	0	735	PASMX	0000000000
773	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	396	0	0	0	0	0	0	396	PASMX	0000000000
773	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	264	0	0	0	0	0	0	264	PASMX	0000000000
773	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1106	1	0	0	0	0	0	1105	PASMX	0000000000
773	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	585	0	0	0	0	0	0	585	PASMX	0000000000
773	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	928	0	0	0	0	5	0	923	PASMX	0000000000
773	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	999	0	4	0	0	1	0	994	PASMX	0000000000
773	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	2819	0	0	0	0	0	0	2819	PASMX	0000000000
773	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	139	0	0	0	0	0	0	139	PASMX	0000000000
773	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	139	0	0	0	0	0	0	139	PASMX	0000000000
773	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	139	0	0	0	0	0	0	139	PASMX	0000000000
773	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	279	0	0	0	0	1	0	278	PASMX	0000000000
773	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	139	0	0	0	0	0	0	139	PASMX	0000000000
773	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	278	0	0	0	0	0	0	278	PASMX	0000000000
773	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	139	0	0	0	0	0	0	139	PASMX	0000000000
773	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	140	0	0	0	0	1	0	139	PASMX	0000000000
773	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	139	0	0	0	0	0	0	139	PASMX	0000000000
773	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	141	0	2	0	0	0	0	139	PASMX	0000000000
773	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	139	0	0	0	0	0	0	139	PASMX	0000000000
773	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1597	0	0	0	0	0	0	1597	PASMX	0000000000
773	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	1946	0	0	0	0	0	0	1946	PASMX	0000000000
773	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	556	0	0	0	0	0	0	556	PASMX	0000000000
773	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	695	0	0	0	0	0	0	695	PASMX	0000000000
773	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	418	0	0	0	0	1	0	417	PASMX	0000000000
773	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	278	0	0	0	0	0	0	278	PASMX	0000000000
773	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1530	0	0	0	0	1	0	1529	PASMX	0000000000
773	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2225	0	0	0	0	0	0	2225	PASMX	0000000000
773	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2363	0	1	0	0	0	0	2362	PASMX	0000000000
774	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	420	0	1	0	0	0	0	419	PASMX	0000000000
774	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	280	0	0	0	0	0	0	280	PASMX	0000000000
774	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1135	0	1	0	0	0	0	1134	PASMX	0000000000
774	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	596	0	0	0	0	0	0	596	PASMX	0000000000
774	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1052	0	0	0	0	0	0	1052	PASMX	0000000000
774	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1100	0	0	0	0	0	0	1100	PASMX	0000000000
774	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	3083	0	0	0	0	0	0	3083	PASMX	0000000000
774	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	296	0	0	0	0	0	0	296	PASMX	0000000000
774	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	148	0	0	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	151	0	3	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	148	0	0	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	148	0	0	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	148	0	0	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	148	0	0	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	148	0	0	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	148	0	0	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	148	0	0	0	0	0	0	148	PASMX	0000000000
774	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	297	0	1	0	0	0	0	296	PASMX	0000000000
774	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	444	0	0	0	0	0	0	444	PASMX	0000000000
774	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	296	0	0	0	0	0	0	296	PASMX	0000000000
774	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1628	0	0	0	0	0	0	1628	PASMX	0000000000
774	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2369	0	1	0	0	0	0	2368	PASMX	0000000000
774	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2516	0	0	0	0	0	0	2516	PASMX	0000000000
774	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1702	0	0	0	0	0	0	1702	PASMX	0000000000
774	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2073	0	1	0	0	0	0	2072	PASMX	0000000000
774	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	593	0	1	0	0	0	0	592	PASMX	0000000000
774	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	740	0	0	0	0	0	0	740	PASMX	0000000000
775	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	408	0	0	0	0	0	0	408	PASMX	0000000000
775	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	272	0	0	0	0	0	0	272	PASMX	0000000000
775	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1127	1	0	0	0	0	0	1126	PASMX	0000000000
775	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	594	0	0	0	0	0	0	594	PASMX	0000000000
775	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	941	0	0	0	0	5	0	936	PASMX	0000000000
775	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1010	0	4	0	0	1	0	1005	PASMX	0000000000
775	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	2832	0	0	0	0	0	0	2832	PASMX	0000000000
775	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	140	0	0	0	0	0	0	140	PASMX	0000000000
775	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	140	0	0	0	0	0	0	140	PASMX	0000000000
775	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	140	0	0	0	0	0	0	140	PASMX	0000000000
775	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	281	0	0	0	0	1	0	280	PASMX	0000000000
775	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	140	0	0	0	0	0	0	140	PASMX	0000000000
775	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	280	0	0	0	0	0	0	280	PASMX	0000000000
775	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	140	0	0	0	0	0	0	140	PASMX	0000000000
775	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	141	0	0	0	0	1	0	140	PASMX	0000000000
775	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	140	0	0	0	0	0	0	140	PASMX	0000000000
775	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	142	0	2	0	0	0	0	140	PASMX	0000000000
775	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	140	0	0	0	0	0	0	140	PASMX	0000000000
775	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1607	0	0	0	0	0	0	1607	PASMX	0000000000
775	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	1960	0	0	0	0	0	0	1960	PASMX	0000000000
775	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	560	0	0	0	0	0	0	560	PASMX	0000000000
775	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	700	0	0	0	0	0	0	700	PASMX	0000000000
775	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	421	0	0	0	0	1	0	420	PASMX	0000000000
775	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	280	0	0	0	0	0	0	280	PASMX	0000000000
775	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1541	0	0	0	0	1	0	1540	PASMX	0000000000
775	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2241	0	0	0	0	0	0	2241	PASMX	0000000000
775	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2380	0	1	0	0	0	0	2379	PASMX	0000000000
776	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	432	0	1	0	0	0	0	431	PASMX	0000000000
776	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	288	0	0	0	0	0	0	288	PASMX	0000000000
776	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1156	0	1	0	0	0	0	1155	PASMX	0000000000
776	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	605	0	0	0	0	0	0	605	PASMX	0000000000
776	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1065	0	0	0	0	0	0	1065	PASMX	0000000000
776	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1111	0	0	0	0	0	0	1111	PASMX	0000000000
776	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	3096	0	0	0	0	0	0	3096	PASMX	0000000000
776	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	298	0	0	0	0	0	0	298	PASMX	0000000000
776	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	149	0	0	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	152	0	3	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	149	0	0	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	149	0	0	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	149	0	0	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	149	0	0	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	149	0	0	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	149	0	0	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	149	0	0	0	0	0	0	149	PASMX	0000000000
776	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	299	0	1	0	0	0	0	298	PASMX	0000000000
776	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	447	0	0	0	0	0	0	447	PASMX	0000000000
776	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	298	0	0	0	0	0	0	298	PASMX	0000000000
776	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1639	0	0	0	0	0	0	1639	PASMX	0000000000
776	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2385	0	1	0	0	0	0	2384	PASMX	0000000000
776	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2533	0	0	0	0	0	0	2533	PASMX	0000000000
776	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1712	0	0	0	0	0	0	1712	PASMX	0000000000
776	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2087	0	1	0	0	0	0	2086	PASMX	0000000000
776	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	597	0	1	0	0	0	0	596	PASMX	0000000000
776	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	745	0	0	0	0	0	0	745	PASMX	0000000000
777	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	420	0	0	0	0	0	0	420	PASMX	0000000000
777	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	280	0	0	0	0	0	0	280	PASMX	0000000000
777	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1149	1	1	0	0	0	0	1147	PASMX	0000000000
777	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	603	0	0	0	0	0	0	603	PASMX	0000000000
777	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	954	0	0	0	0	5	0	949	PASMX	0000000000
777	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1021	0	4	0	0	1	0	1016	PASMX	0000000000
777	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	2846	0	0	0	0	0	0	2846	PASMX	0000000000
777	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	141	0	0	0	0	0	0	141	PASMX	0000000000
777	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	141	0	0	0	0	0	0	141	PASMX	0000000000
777	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	141	0	0	0	0	0	0	141	PASMX	0000000000
777	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	283	0	0	0	0	1	0	282	PASMX	0000000000
777	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	141	0	0	0	0	0	0	141	PASMX	0000000000
777	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	282	0	0	0	0	0	0	282	PASMX	0000000000
777	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	141	0	0	0	0	0	0	141	PASMX	0000000000
777	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	142	0	0	0	0	1	0	141	PASMX	0000000000
777	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	141	0	0	0	0	0	0	141	PASMX	0000000000
777	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	143	0	2	0	0	0	0	141	PASMX	0000000000
777	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	141	0	0	0	0	0	0	141	PASMX	0000000000
777	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1616	0	0	0	0	0	0	1616	PASMX	0000000000
777	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	1974	0	0	0	0	0	0	1974	PASMX	0000000000
777	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	564	0	0	0	0	0	0	564	PASMX	0000000000
777	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	705	0	0	0	0	0	0	705	PASMX	0000000000
777	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	424	0	0	0	0	1	0	423	PASMX	0000000000
777	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	282	0	0	0	0	0	0	282	PASMX	0000000000
777	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1552	0	0	0	0	1	0	1551	PASMX	0000000000
777	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2257	0	0	0	0	0	0	2257	PASMX	0000000000
777	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2397	0	1	0	0	0	0	2396	PASMX	0000000000
778	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	444	0	1	0	0	0	0	443	PASMX	0000000000
778	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	296	0	0	0	0	0	0	296	PASMX	0000000000
778	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1177	0	1	0	0	0	0	1176	PASMX	0000000000
778	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	614	0	0	0	0	0	0	614	PASMX	0000000000
778	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	1078	0	0	0	0	0	0	1078	PASMX	0000000000
778	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1122	0	0	0	0	0	0	1122	PASMX	0000000000
778	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	3109	0	0	0	0	0	0	3109	PASMX	0000000000
778	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	300	0	0	0	0	0	0	300	PASMX	0000000000
778	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	150	0	0	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	153	0	3	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	150	0	0	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	150	0	0	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	150	0	0	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	150	0	0	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	150	0	0	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	150	0	0	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	150	0	0	0	0	0	0	150	PASMX	0000000000
778	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	301	0	1	0	0	0	0	300	PASMX	0000000000
778	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	450	0	0	0	0	0	0	450	PASMX	0000000000
778	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	300	0	0	0	0	0	0	300	PASMX	0000000000
778	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	1650	0	0	0	0	0	0	1650	PASMX	0000000000
778	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137071	0	2401	0	1	0	0	0	0	2400	PASMX	0000000000
778	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137370	0	2550	0	0	0	0	0	0	2550	PASMX	0000000000
778	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1722	0	0	0	0	0	0	1722	PASMX	0000000000
778	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	2101	0	1	0	0	0	0	2100	PASMX	0000000000
778	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	601	0	1	0	0	0	0	600	PASMX	0000000000
778	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	750	0	0	0	0	0	0	750	PASMX	0000000000
779	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	432	0	0	0	0	0	0	432	PASMX	0000000000
779	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	288	0	0	0	0	0	0	288	PASMX	0000000000
779	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	1170	1	1	0	0	0	0	1168	PASMX	0000000000
779	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	612	0	0	0	0	0	0	612	PASMX	0000000000
779	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137377	0	967	0	0	0	0	5	0	962	PASMX	0000000000
779	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137001	0	1032	0	4	0	0	1	0	1027	PASMX	0000000000
779	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	2859	0	0	0	0	0	0	2859	PASMX	0000000000
779	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	142	0	0	0	0	0	0	142	PASMX	0000000000
779	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	142	0	0	0	0	0	0	142	PASMX	0000000000
779	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	142	0	0	0	0	0	0	142	PASMX	0000000000
779	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	285	0	0	0	0	1	0	284	PASMX	0000000000
779	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	142	0	0	0	0	0	0	142	PASMX	0000000000
779	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	284	0	0	0	0	0	0	284	PASMX	0000000000
779	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	142	0	0	0	0	0	0	142	PASMX	0000000000
779	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	143	0	0	0	0	1	0	142	PASMX	0000000000
779	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	142	0	0	0	0	0	0	142	PASMX	0000000000
779	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	144	0	2	0	0	0	0	142	PASMX	0000000000
779	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	142	0	0	0	0	0	0	142	PASMX	0000000000
779	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137058	0	1626	0	0	0	0	0	0	1626	PASMX	0000000000
779	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	1988	0	0	0	0	0	0	1988	PASMX	0000000000
779	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	568	0	0	0	0	0	0	568	PASMX	0000000000
779	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	710	0	0	0	0	0	0	710	PASMX	0000000000
